Source,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_F08_VX.csv,11/01/2007,F (Jan 08),21.26,22.60,21.26,22.55,22.48,1.68,347,0,8044
CFE_F08_VX.csv,11/02/2007,F (Jan 08),22.50,23.40,22.50,23.35,23.11,0.63,209,0,8090
CFE_F08_VX.csv,11/05/2007,F (Jan 08),23.61,24.05,23.52,23.88,23.83,0.72,680,0,8193
CFE_F08_VX.csv,11/06/2007,F (Jan 08),23.40,23.61,23.10,23.12,23.20,-0.63,957,0,8502
CFE_F08_VX.csv,11/07/2007,F (Jan 08),23.64,25.30,23.64,25.04,25.17,1.97,2519,0,9682
CFE_F08_VX.csv,11/08/2007,F (Jan 08),24.81,26.46,24.68,25.10,25.10,-0.07,879,0,9757
CFE_F08_VX.csv,11/09/2007,F (Jan 08),25.20,26.25,25.17,26.08,26.09,0.99,905,0,10401
CFE_F08_VX.csv,11/12/2007,F (Jan 08),25.75,26.78,25.71,26.25,26.26,0.17,2200,0,11893
CFE_F08_VX.csv,11/13/2007,F (Jan 08),25.20,25.70,24.59,24.62,24.64,-1.62,933,400,11562
CFE_F08_VX.csv,11/14/2007,F (Jan 08),23.85,25.30,23.79,25.12,25.03,0.39,732,0,11808
CFE_F08_VX.csv,11/15/2007,F (Jan 08),25.48,26.66,25.48,26.40,26.38,1.35,328,0,11556
CFE_F08_VX.csv,11/16/2007,F (Jan 08),26.40,26.78,26.00,26.20,26.18,-0.20,275,0,11771
CFE_F08_VX.csv,11/19/2007,F (Jan 08),26.50,26.90,26.27,26.76,26.71,0.53,46,0,11673
CFE_F08_VX.csv,11/20/2007,F (Jan 08),26.45,26.74,25.70,26.44,26.42,-0.29,427,0,11738
CFE_F08_VX.csv,11/21/2007,F (Jan 08),26.85,27.11,26.32,26.83,26.74,0.32,262,0,11831
CFE_F08_VX.csv,11/23/2007,F (Jan 08),26.44,26.44,25.90,26.00,25.98,-0.76,34,0,11740
CFE_F08_VX.csv,11/26/2007,F (Jan 08),26.17,27.00,25.88,26.96,26.97,0.99,225,0,11858
CFE_F08_VX.csv,11/27/2007,F (Jan 08),26.90,26.90,26.35,26.51,26.53,-0.44,432,0,11873
CFE_F08_VX.csv,11/28/2007,F (Jan 08),26.00,26.00,24.53,24.62,24.66,-1.87,217,4,11957
CFE_F08_VX.csv,11/29/2007,F (Jan 08),24.77,27.50,24.50,24.70,24.77,0.11,374,0,11862
CFE_F08_VX.csv,11/30/2007,F (Jan 08),24.05,24.48,23.80,24.35,24.37,-0.40,917,0,12325
CFE_F08_VX.csv,12/03/2007,F (Jan 08),24.50,24.66,24.45,24.55,24.56,0.19,66,0,12065
CFE_F08_VX.csv,12/04/2007,F (Jan 08),24.70,24.80,24.36,24.80,24.83,0.27,419,0,12220
CFE_F08_VX.csv,12/05/2007,F (Jan 08),24.30,24.37,23.50,23.92,23.95,-0.88,369,0,12320
CFE_F08_VX.csv,12/06/2007,F (Jan 08),24.28,24.29,22.80,22.92,22.94,-1.01,382,0,12498
CFE_F08_VX.csv,12/07/2007,F (Jan 08),22.65,23.40,22.65,23.30,23.27,0.33,535,0,12393
CFE_F08_VX.csv,12/10/2007,F (Jan 08),23.18,23.18,22.60,22.92,22.92,-0.35,192,0,12400
CFE_F08_VX.csv,12/11/2007,F (Jan 08),23.07,24.02,22.60,24.02,23.91,0.99,1579,0,12732
CFE_F08_VX.csv,12/12/2007,F (Jan 08),22.95,24.07,22.39,23.80,23.76,-0.15,859,0,13058
CFE_F08_VX.csv,12/13/2007,F (Jan 08),24.17,24.54,23.80,23.99,23.95,0.19,1593,0,12459
CFE_F08_VX.csv,12/14/2007,F (Jan 08),24.27,24.80,23.90,24.65,24.66,0.71,684,0,13867
CFE_F08_VX.csv,12/17/2007,F (Jan 08),25.18,25.50,24.80,25.40,25.45,0.79,1517,0,14143
CFE_F08_VX.csv,12/18/2007,F (Jan 08),25.01,25.47,24.55,24.60,24.57,-0.88,2941,5,12984
CFE_F08_VX.csv,12/19/2007,F (Jan 08),24.52,25.07,23.90,24.36,24.42,-0.15,2411,0,12344
CFE_F08_VX.csv,12/20/2007,F (Jan 08),23.80,24.80,23.80,24.10,24.17,-0.25,928,0,12658
CFE_F08_VX.csv,12/21/2007,F (Jan 08),23.81,23.81,23.06,23.06,23.10,-1.07,604,0,12718
CFE_F08_VX.csv,12/24/2007,F (Jan 08),23.15,23.15,22.13,22.16,22.18,-0.92,151,0,14155
CFE_F08_VX.csv,12/26/2007,F (Jan 08),22.15,22.85,21.80,21.96,22.02,-0.16,778,0,14491
CFE_F08_VX.csv,12/27/2007,F (Jan 08),22.29,23.05,22.06,22.70,22.72,0.70,608,0,14572
CFE_F08_VX.csv,12/28/2007,F (Jan 08),22.42,23.05,22.42,22.86,22.81,0.09,364,0,14324
CFE_F08_VX.csv,12/31/2007,F (Jan 08),22.75,23.38,22.70,23.10,23.12,0.31,631,0,14290
CFE_F08_VX.csv,01/02/2008,F (Jan 08),23.09,24.38,23.00,23.83,23.86,0.74,1192,0,14964
CFE_F08_VX.csv,01/03/2008,F (Jan 08),24.20,24.34,23.30,23.30,23.42,-0.44,414,0,14592
CFE_F08_VX.csv,01/04/2008,F (Jan 08),24.27,24.85,24.19,24.65,24.68,1.26,1146,0,15078
CFE_F08_VX.csv,01/07/2008,F (Jan 08),24.29,25.10,23.94,24.07,24.12,-0.56,1092,0,14734
CFE_F08_VX.csv,01/08/2008,F (Jan 08),23.84,26.24,22.85,25.53,25.54,1.42,3146,0,15322
CFE_F08_VX.csv,01/09/2008,F (Jan 08),26.00,26.30,24.61,24.95,24.89,-0.65,1325,0,13855
CFE_F08_VX.csv,01/10/2008,F (Jan 08),24.92,25.17,23.39,24.07,24.07,-0.82,2598,0,13772
CFE_F08_VX.csv,01/11/2008,F (Jan 08),24.30,25.25,24.15,25.00,24.96,0.89,1697,0,12826
CFE_F08_VX.csv,01/14/2008,F (Jan 08),24.30,24.40,22.93,23.44,23.36,-1.60,2383,0,12570
CFE_F08_VX.csv,01/15/2008,F (Jan 08),24.20,24.58,23.60,23.95,24.04,0.68,3086,0,11428
CFE_F08_VX.csv,01/16/2008,F (Jan 08),0.00,0.00,0.00,0.00,24.18,0.14,0,0,10165
CFE_F09_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_F09_VX.csv,04/18/2008,F (Jan 09),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_F09_VX.csv,04/21/2008,F (Jan 09),0.00,0.00,0.00,0.00,1.00,1.00,0,0,0
CFE_F09_VX.csv,04/22/2008,F (Jan 09),23.92,23.92,23.92,23.92,23.70,22.70,2,0,2
CFE_F09_VX.csv,04/23/2008,F (Jan 09),24.19,24.22,23.70,24.06,23.67,-0.03,70,0,72
CFE_F09_VX.csv,04/24/2008,F (Jan 09),23.99,24.28,23.50,23.99,23.56,-0.11,49,0,121
CFE_F09_VX.csv,04/25/2008,F (Jan 09),23.68,23.68,23.05,23.05,23.22,-0.34,17,0,133
CFE_F09_VX.csv,04/28/2008,F (Jan 09),23.38,23.38,22.69,22.69,22.64,-0.58,77,0,195
CFE_F09_VX.csv,04/29/2008,F (Jan 09),23.00,23.00,23.00,23.00,22.94,0.30,6,0,201
CFE_F09_VX.csv,04/30/2008,F (Jan 09),0.00,0.00,0.00,0.00,22.67,-0.27,0,0,201
CFE_F09_VX.csv,05/01/2008,F (Jan 09),0.00,0.00,0.00,0.00,22.11,-0.56,0,0,201
CFE_F09_VX.csv,05/02/2008,F (Jan 09),0.00,0.00,0.00,0.00,21.54,-0.57,0,0,201
CFE_F09_VX.csv,05/05/2008,F (Jan 09),21.61,21.61,21.61,21.61,21.74,0.20,1,0,201
CFE_F09_VX.csv,05/06/2008,F (Jan 09),0.00,0.00,0.00,0.00,21.50,-0.24,0,0,201
CFE_F09_VX.csv,05/07/2008,F (Jan 09),0.00,0.00,0.00,0.00,22.06,0.56,0,0,201
CFE_F09_VX.csv,05/08/2008,F (Jan 09),22.25,22.25,22.10,22.10,22.49,0.43,8,0,201
CFE_F09_VX.csv,05/09/2008,F (Jan 09),0.00,0.00,0.00,0.00,22.42,-0.07,0,0,201
CFE_F09_VX.csv,05/12/2008,F (Jan 09),22.02,22.02,21.72,21.72,21.90,-0.52,2,0,202
CFE_F09_VX.csv,05/13/2008,F (Jan 09),22.00,22.00,22.00,22.00,22.18,0.28,4,0,202
CFE_F09_VX.csv,05/14/2008,F (Jan 09),0.00,0.00,0.00,0.00,22.17,-0.01,0,0,202
CFE_F09_VX.csv,05/15/2008,F (Jan 09),22.00,22.00,21.61,21.61,21.51,-0.66,3,0,203
CFE_F09_VX.csv,05/16/2008,F (Jan 09),22.24,22.24,22.00,22.05,21.88,0.37,8,0,202
CFE_F09_VX.csv,05/19/2008,F (Jan 09),22.00,22.10,22.00,22.10,22.20,0.32,3,0,202
CFE_F09_VX.csv,05/20/2008,F (Jan 09),22.56,22.58,22.56,22.58,22.79,0.59,2,0,203
CFE_F09_VX.csv,05/21/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.64,0.85,0,0,203
CFE_F09_VX.csv,05/22/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.19,-0.45,0,0,203
CFE_F09_VX.csv,05/23/2008,F (Jan 09),24.00,24.00,23.77,23.77,23.49,0.30,6,0,204
CFE_F09_VX.csv,05/27/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.45,-0.04,0,0,204
CFE_F09_VX.csv,05/28/2008,F (Jan 09),23.50,23.50,23.42,23.50,23.44,-0.01,8,0,204
CFE_F09_VX.csv,05/29/2008,F (Jan 09),23.05,23.05,23.05,23.05,22.96,-0.48,7,0,204
CFE_F09_VX.csv,05/30/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.07,0.11,0,0,204
CFE_F09_VX.csv,06/02/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.40,0.33,0,0,204
CFE_F09_VX.csv,06/03/2008,F (Jan 09),23.80,24.00,23.80,24.00,24.02,0.62,35,0,204
CFE_F09_VX.csv,06/04/2008,F (Jan 09),0.00,0.00,0.00,0.00,24.05,0.03,0,0,204
CFE_F09_VX.csv,06/05/2008,F (Jan 09),23.80,23.80,23.71,23.72,23.40,-0.65,10,0,204
CFE_F09_VX.csv,06/06/2008,F (Jan 09),23.51,24.06,23.51,24.06,24.46,1.06,4,0,204
CFE_F09_VX.csv,06/09/2008,F (Jan 09),24.30,24.30,24.30,24.30,24.45,-0.01,4,0,204
CFE_F09_VX.csv,06/10/2008,F (Jan 09),24.25,24.32,24.20,24.20,24.46,0.01,27,0,204
CFE_F09_VX.csv,06/11/2008,F (Jan 09),0.00,0.00,0.00,0.00,24.44,-0.02,0,0,204
CFE_F09_VX.csv,06/12/2008,F (Jan 09),0.00,0.00,0.00,0.00,24.48,0.04,0,0,204
CFE_F09_VX.csv,06/13/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.92,-0.56,0,0,204
CFE_F09_VX.csv,06/16/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.56,-0.36,0,0,204
CFE_F09_VX.csv,06/17/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.53,-0.03,0,0,204
CFE_F09_VX.csv,06/18/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.61,0.08,0,0,204
CFE_F09_VX.csv,06/19/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.36,-0.25,0,0,204
CFE_F09_VX.csv,06/20/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.38,0.02,0,0,204
CFE_F09_VX.csv,06/23/2008,F (Jan 09),23.34,23.34,23.34,23.34,23.26,-0.12,2,0,204
CFE_F09_VX.csv,06/24/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.43,0.17,0,0,204
CFE_F09_VX.csv,06/25/2008,F (Jan 09),22.57,22.57,22.57,22.57,22.80,-0.63,1,0,204
CFE_F09_VX.csv,06/26/2008,F (Jan 09),24.00,24.35,24.00,24.28,24.36,1.56,23,0,227
CFE_F09_VX.csv,06/27/2008,F (Jan 09),24.15,24.19,24.03,24.07,23.97,-0.39,7,0,230
CFE_F09_VX.csv,06/30/2008,F (Jan 09),23.72,23.72,23.65,23.65,23.78,-0.19,3,0,231
CFE_F09_VX.csv,07/01/2008,F (Jan 09),23.98,24.10,23.98,24.00,23.76,-0.02,4,0,235
CFE_F09_VX.csv,07/02/2008,F (Jan 09),24.00,24.30,24.00,24.30,24.35,0.59,4,0,238
CFE_F09_VX.csv,07/03/2008,F (Jan 09),23.90,23.90,23.90,23.90,23.93,-0.42,3,0,239
CFE_F09_VX.csv,07/07/2008,F (Jan 09),23.90,24.27,23.90,24.00,24.06,0.13,7,0,245
CFE_F09_VX.csv,07/08/2008,F (Jan 09),23.90,23.90,23.90,23.90,23.42,-0.64,1,0,246
CFE_F09_VX.csv,07/09/2008,F (Jan 09),23.33,24.00,23.33,24.00,24.18,0.76,4,0,248
CFE_F09_VX.csv,07/10/2008,F (Jan 09),23.91,23.91,23.91,23.91,24.29,0.11,2,0,250
CFE_F09_VX.csv,07/11/2008,F (Jan 09),24.60,24.60,24.40,24.40,24.42,0.13,2,0,252
CFE_F09_VX.csv,07/14/2008,F (Jan 09),0.00,0.00,0.00,0.00,24.72,0.30,0,0,252
CFE_F09_VX.csv,07/15/2008,F (Jan 09),24.31,24.31,24.31,24.31,24.62,-0.10,1,0,252
CFE_F09_VX.csv,07/16/2008,F (Jan 09),24.39,24.39,23.49,23.60,23.47,-1.15,228,0,426
CFE_F09_VX.csv,07/17/2008,F (Jan 09),21.64,24.98,21.64,22.90,23.20,-0.27,204,0,568
CFE_F09_VX.csv,07/18/2008,F (Jan 09),23.10,23.10,23.10,23.10,23.03,-0.17,11,0,579
CFE_F09_VX.csv,07/21/2008,F (Jan 09),22.93,22.93,22.78,22.78,22.69,-0.34,6,0,568
CFE_F09_VX.csv,07/22/2008,F (Jan 09),23.04,23.04,23.04,23.04,22.31,-0.38,1,0,568
CFE_F09_VX.csv,07/23/2008,F (Jan 09),22.20,22.45,22.20,22.45,22.53,0.22,86,0,579
CFE_F09_VX.csv,07/24/2008,F (Jan 09),23.00,23.22,23.00,23.22,23.49,0.96,3,0,513
CFE_F09_VX.csv,07/25/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.26,-0.23,0,0,513
CFE_F09_VX.csv,07/28/2008,F (Jan 09),0.00,0.00,0.00,0.00,23.69,0.43,0,0,513
CFE_F09_VX.csv,07/29/2008,F (Jan 09),23.31,23.31,23.14,23.14,22.78,-0.91,4,0,517
CFE_F09_VX.csv,07/30/2008,F (Jan 09),22.33,22.60,22.33,22.38,22.34,-0.44,8,0,519
CFE_F09_VX.csv,07/31/2008,F (Jan 09),22.59,22.65,22.40,22.65,22.87,0.53,9,0,521
CFE_F09_VX.csv,08/01/2008,F (Jan 09),0.00,0.00,0.00,0.00,22.96,0.09,0,0,515
CFE_F09_VX.csv,08/04/2008,F (Jan 09),23.05,23.05,22.90,22.90,22.89,-0.07,2,0,516
CFE_F09_VX.csv,08/05/2008,F (Jan 09),22.50,22.50,22.50,22.50,22.37,-0.52,1,0,517
CFE_F09_VX.csv,08/06/2008,F (Jan 09),22.45,22.45,22.15,22.15,22.34,-0.03,6,0,520
CFE_F09_VX.csv,08/07/2008,F (Jan 09),22.35,22.40,22.35,22.40,22.58,0.24,16,0,521
CFE_F09_VX.csv,08/08/2008,F (Jan 09),22.50,22.58,22.37,22.58,22.52,-0.06,6,0,519
CFE_F09_VX.csv,08/11/2008,F (Jan 09),22.19,22.45,22.19,22.45,22.53,0.01,2,0,518
CFE_F09_VX.csv,08/12/2008,F (Jan 09),22.94,22.94,22.94,22.94,23.04,0.51,1,0,518
CFE_F09_VX.csv,08/13/2008,F (Jan 09),23.11,23.20,23.08,23.12,23.15,0.11,9,0,522
CFE_F09_VX.csv,08/14/2008,F (Jan 09),23.26,23.26,22.67,22.94,22.84,-0.31,40,0,542
CFE_F09_VX.csv,08/15/2008,F (Jan 09),23.07,23.07,22.61,22.76,22.72,-0.12,8,0,544
CFE_F09_VX.csv,08/18/2008,F (Jan 09),22.95,22.95,22.95,22.95,22.99,0.27,3,0,544
CFE_F09_VX.csv,08/19/2008,F (Jan 09),22.95,23.36,22.95,23.35,23.42,0.43,506,0,1044
CFE_F09_VX.csv,08/20/2008,F (Jan 09),23.21,23.28,23.20,23.20,23.21,-0.21,12,0,1054
CFE_F09_VX.csv,08/21/2008,F (Jan 09),23.28,23.32,23.06,23.06,23.15,-0.06,26,0,1056
CFE_F09_VX.csv,08/22/2008,F (Jan 09),22.90,23.18,22.80,23.18,23.18,0.03,27,0,1060
CFE_F09_VX.csv,08/25/2008,F (Jan 09),23.58,23.58,23.50,23.57,23.62,0.44,8,0,1009
CFE_F09_VX.csv,08/26/2008,F (Jan 09),23.64,23.65,23.56,23.56,23.53,-0.09,4,0,1007
CFE_F09_VX.csv,08/27/2008,F (Jan 09),23.30,23.31,23.30,23.30,23.25,-0.28,12,0,1004
CFE_F09_VX.csv,08/28/2008,F (Jan 09),23.05,23.15,23.01,23.02,23.04,-0.21,51,0,1043
CFE_F09_VX.csv,08/29/2008,F (Jan 09),23.50,23.50,23.17,23.50,23.50,0.46,113,0,1123
CFE_F09_VX.csv,09/02/2008,F (Jan 09),23.32,23.70,23.31,23.70,23.62,0.12,29,0,1135
CFE_F09_VX.csv,09/03/2008,F (Jan 09),23.74,23.94,23.60,23.70,23.66,0.04,14,0,1131
CFE_F09_VX.csv,09/04/2008,F (Jan 09),23.99,24.61,23.99,24.47,24.47,0.81,25,0,1121
CFE_F09_VX.csv,09/05/2008,F (Jan 09),24.69,24.70,24.10,24.10,24.19,-0.28,27,0,1138
CFE_F09_VX.csv,09/08/2008,F (Jan 09),23.72,24.19,23.60,23.60,23.63,-0.56,573,0,1676
CFE_F09_VX.csv,09/09/2008,F (Jan 09),23.84,24.64,23.83,24.60,24.55,0.92,1074,0,2697
CFE_F09_VX.csv,09/10/2008,F (Jan 09),24.17,24.49,24.10,24.15,24.23,-0.32,44,0,2698
CFE_F09_VX.csv,09/11/2008,F (Jan 09),24.74,24.74,24.30,24.30,24.21,-0.02,32,0,2702
CFE_F09_VX.csv,09/12/2008,F (Jan 09),24.50,24.55,24.38,24.42,24.37,0.16,39,0,2716
CFE_F09_VX.csv,09/15/2008,F (Jan 09),25.98,26.00,24.45,25.13,25.21,0.84,22,0,2722
CFE_F09_VX.csv,09/16/2008,F (Jan 09),25.09,25.09,24.50,24.88,24.76,-0.45,212,0,2705
CFE_F09_VX.csv,09/17/2008,F (Jan 09),24.78,25.61,24.78,25.61,25.58,0.82,76,0,2670
CFE_F09_VX.csv,09/18/2008,F (Jan 09),25.33,26.00,25.33,25.64,24.78,-0.80,50,0,2694
CFE_F09_VX.csv,09/19/2008,F (Jan 09),24.35,24.58,24.29,24.39,24.37,-0.41,59,0,2679
CFE_F09_VX.csv,09/22/2008,F (Jan 09),24.29,25.48,24.29,25.48,25.39,1.02,526,0,2289
CFE_F09_VX.csv,09/23/2008,F (Jan 09),25.31,26.23,25.22,26.12,26.10,0.71,1227,0,2285
CFE_F09_VX.csv,09/24/2008,F (Jan 09),25.90,26.25,25.55,25.80,25.68,-0.42,272,0,2460
CFE_F09_VX.csv,09/25/2008,F (Jan 09),25.65,25.65,25.02,25.27,25.32,-0.36,637,0,2477
CFE_F09_VX.csv,09/26/2008,F (Jan 09),25.60,25.88,25.35,25.40,25.43,0.11,62,0,2474
CFE_F09_VX.csv,09/29/2008,F (Jan 09),26.26,28.00,26.05,27.72,27.87,2.44,1749,0,3339
CFE_F09_VX.csv,09/30/2008,F (Jan 09),27.20,27.24,26.47,26.66,26.77,-1.10,72,0,2100
CFE_F09_VX.csv,10/01/2008,F (Jan 09),26.85,27.33,26.85,27.08,27.00,0.23,55,0,2069
CFE_F09_VX.csv,10/02/2008,F (Jan 09),27.65,27.99,27.49,27.77,27.80,0.80,59,0,2058
CFE_F09_VX.csv,10/03/2008,F (Jan 09),27.49,28.20,27.25,28.01,28.05,0.25,74,0,2088
CFE_F09_VX.csv,10/06/2008,F (Jan 09),29.20,33.00,28.74,28.74,28.66,0.61,218,0,2039
CFE_F09_VX.csv,10/07/2008,F (Jan 09),27.90,30.25,27.90,29.83,29.73,1.07,127,0,2033
CFE_F09_VX.csv,10/08/2008,F (Jan 09),29.99,30.21,29.00,29.90,30.20,0.47,89,0,2030
CFE_F09_VX.csv,10/09/2008,F (Jan 09),29.64,31.99,29.64,31.99,31.60,1.40,235,0,2110
CFE_F09_VX.csv,10/10/2008,F (Jan 09),33.25,33.45,31.06,32.26,32.42,0.82,166,0,2140
CFE_F09_VX.csv,10/13/2008,F (Jan 09),30.51,31.50,30.04,30.76,30.52,-1.90,129,0,2056
CFE_F09_VX.csv,10/14/2008,F (Jan 09),29.67,31.95,29.67,31.38,31.38,0.86,61,0,2044
CFE_F09_VX.csv,10/15/2008,F (Jan 09),32.00,35.99,32.00,33.98,34.49,3.11,342,0,2175
CFE_F09_VX.csv,10/16/2008,F (Jan 09),33.90,36.31,33.60,34.54,34.71,0.22,190,0,2218
CFE_F09_VX.csv,10/17/2008,F (Jan 09),35.01,36.00,33.45,35.71,36.08,1.37,251,0,2308
CFE_F09_VX.csv,10/20/2008,F (Jan 09),35.47,35.55,33.65,34.03,34.22,-1.86,382,0,2409
CFE_F09_VX.csv,10/21/2008,F (Jan 09),34.35,36.17,34.28,34.75,34.95,0.73,568,0,2395
CFE_F09_VX.csv,10/22/2008,F (Jan 09),36.00,38.80,36.00,37.91,37.85,2.90,170,0,2453
CFE_F09_VX.csv,10/23/2008,F (Jan 09),37.00,39.18,36.75,38.00,38.11,0.26,428,0,2398
CFE_F09_VX.csv,10/24/2008,F (Jan 09),41.50,42.50,38.75,40.69,40.69,2.58,493,0,2679
CFE_F09_VX.csv,10/27/2008,F (Jan 09),40.25,42.14,39.50,41.60,41.78,1.09,324,0,2690
CFE_F09_VX.csv,10/28/2008,F (Jan 09),40.25,42.35,38.88,39.33,39.20,-2.58,423,0,2994
CFE_F09_VX.csv,10/29/2008,F (Jan 09),39.75,41.25,39.75,41.20,41.28,2.08,403,0,3184
CFE_F09_VX.csv,10/30/2008,F (Jan 09),40.00,41.65,40.00,41.20,41.40,0.12,191,0,3279
CFE_F09_VX.csv,10/31/2008,F (Jan 09),41.55,42.50,40.75,42.09,41.97,0.57,119,0,3309
CFE_F09_VX.csv,11/03/2008,F (Jan 09),41.75,41.85,40.80,41.70,41.78,-0.19,113,0,3347
CFE_F09_VX.csv,11/04/2008,F (Jan 09),41.00,41.00,38.62,40.03,39.85,-1.93,243,0,3388
CFE_F09_VX.csv,11/05/2008,F (Jan 09),40.26,42.46,40.25,42.15,42.21,2.36,208,0,3373
CFE_F09_VX.csv,11/06/2008,F (Jan 09),42.75,46.64,42.30,45.69,45.65,3.44,114,0,3347
CFE_F09_VX.csv,11/07/2008,F (Jan 09),44.54,46.23,44.19,45.25,45.10,-0.55,254,0,3467
CFE_F09_VX.csv,11/10/2008,F (Jan 09),44.75,46.35,44.70,45.75,45.48,0.38,96,0,3428
CFE_F09_VX.csv,11/11/2008,F (Jan 09),46.25,48.25,46.25,46.26,46.62,1.14,148,5,3439
CFE_F09_VX.csv,11/12/2008,F (Jan 09),47.25,50.82,47.23,49.07,47.80,1.18,38,0,3443
CFE_F09_VX.csv,11/13/2008,F (Jan 09),47.93,50.63,47.25,47.26,47.32,-0.48,230,0,3591
CFE_F09_VX.csv,11/14/2008,F (Jan 09),47.75,49.75,47.75,49.60,49.66,2.34,115,0,3608
CFE_F09_VX.csv,11/17/2008,F (Jan 09),49.41,52.00,48.99,51.83,51.71,2.05,195,0,3615
CFE_F09_VX.csv,11/18/2008,F (Jan 09),51.55,54.75,51.50,52.50,52.59,0.88,189,0,3646
CFE_F09_VX.csv,11/19/2008,F (Jan 09),53.25,57.58,52.85,57.05,56.87,4.28,161,0,3646
CFE_F09_VX.csv,11/20/2008,F (Jan 09),56.75,60.15,55.99,59.52,59.77,2.90,277,0,3782
CFE_F09_VX.csv,11/21/2008,F (Jan 09),59.44,60.87,56.90,57.26,56.90,-2.87,449,0,4002
CFE_F09_VX.csv,11/24/2008,F (Jan 09),55.59,56.90,53.10,53.91,54.15,-2.75,524,0,4049
CFE_F09_VX.csv,11/25/2008,F (Jan 09),53.36,55.46,52.10,52.40,52.61,-1.54,517,0,3707
CFE_F09_VX.csv,11/26/2008,F (Jan 09),54.01,54.01,50.61,50.61,50.85,-1.76,253,0,3594
CFE_F09_VX.csv,11/28/2008,F (Jan 09),51.00,51.35,50.37,50.60,50.60,-0.25,45,0,3458
CFE_F09_VX.csv,12/01/2008,F (Jan 09),53.08,56.33,52.62,56.24,56.29,5.69,488,0,3190
CFE_F09_VX.csv,12/02/2008,F (Jan 09),55.99,56.29,54.68,55.30,55.30,-0.99,289,0,2970
CFE_F09_VX.csv,12/03/2008,F (Jan 09),56.50,56.72,54.65,55.19,55.21,-0.09,107,0,2955
CFE_F09_VX.csv,12/04/2008,F (Jan 09),55.50,57.81,54.88,57.81,57.62,2.41,295,0,3076
CFE_F09_VX.csv,12/05/2008,F (Jan 09),58.50,60.00,56.63,56.75,56.75,-0.87,758,0,3440
CFE_F09_VX.csv,12/08/2008,F (Jan 09),55.03,55.85,54.14,54.61,54.67,-2.08,426,0,3734
CFE_F09_VX.csv,12/09/2008,F (Jan 09),55.25,55.65,54.17,55.41,55.38,0.71,563,0,3632
CFE_F09_VX.csv,12/10/2008,F (Jan 09),55.16,55.60,53.78,54.51,54.44,-0.94,379,0,3715
CFE_F09_VX.csv,12/11/2008,F (Jan 09),54.86,55.32,52.60,55.15,55.32,0.88,1015,0,3940
CFE_F09_VX.csv,12/12/2008,F (Jan 09),55.85,56.50,54.22,54.36,54.46,-0.86,524,0,3888
CFE_F09_VX.csv,12/15/2008,F (Jan 09),54.95,56.52,54.66,54.90,54.84,0.38,833,0,4212
CFE_F09_VX.csv,12/16/2008,F (Jan 09),54.50,54.50,52.17,52.30,52.25,-2.59,886,0,4483
CFE_F09_VX.csv,12/17/2008,F (Jan 09),52.62,53.80,51.33,52.20,52.07,-0.18,1193,0,5201
CFE_F09_VX.csv,12/18/2008,F (Jan 09),52.12,52.15,49.58,50.28,50.31,-1.76,1483,0,5636
CFE_F09_VX.csv,12/19/2008,F (Jan 09),50.50,50.50,45.93,47.52,47.35,-2.96,803,0,5736
CFE_F09_VX.csv,12/22/2008,F (Jan 09),46.92,46.92,45.10,45.45,45.51,-1.84,542,0,5702
CFE_F09_VX.csv,12/23/2008,F (Jan 09),45.00,46.52,44.11,46.15,46.15,0.64,311,0,5769
CFE_F09_VX.csv,12/24/2008,F (Jan 09),44.50,46.00,44.50,45.55,45.73,-0.42,122,20,5565
CFE_F09_VX.csv,12/26/2008,F (Jan 09),45.50,45.65,45.05,45.06,45.15,-0.58,134,0,5542
CFE_F09_VX.csv,12/29/2008,F (Jan 09),45.14,47.08,44.51,46.50,46.34,1.19,292,0,5555
CFE_F09_VX.csv,12/30/2008,F (Jan 09),46.09,46.15,44.00,44.11,44.18,-2.16,283,0,5563
CFE_F09_VX.csv,12/31/2008,F (Jan 09),43.39,43.39,30.11,41.97,41.94,-2.24,366,0,5620
CFE_F09_VX.csv,01/02/2009,F (Jan 09),42.00,42.50,38.02,38.74,38.70,-3.24,798,0,5624
CFE_F09_VX.csv,01/05/2009,F (Jan 09),38.95,41.30,38.85,39.83,39.96,1.26,739,0,5807
CFE_F09_VX.csv,01/06/2009,F (Jan 09),38.92,39.70,38.15,39.30,39.53,-0.43,549,0,5801
