Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2004-09-15,8/23/2004,U (Sep 04),175.1,176.0,173.3,176.0,174.7,-1.8,79,0,2218,23
2004-09-15,8/24/2004,U (Sep 04),173.5,173.5,171.5,171.9,171.0,-3.7,89,0,2374,22
2004-09-15,8/25/2004,U (Sep 04),171.5,172.1,163.4,165.0,165.0,-6.0,90,0,2275,21
2004-09-15,8/26/2004,U (Sep 04),165.0,165.0,163.5,163.7,164.1,-0.9,22,0,2366,20
2004-09-15,8/27/2004,U (Sep 04),163.3,163.3,161.4,161.4,161.5,-2.6,41,0,2361,19
2004-09-15,8/3/2004,U (Sep 04),199.4,199.4,195.5,196.9,197.2,-0.6,88,0,484,43
2004-09-15,8/30/2004,U (Sep 04),162.5,163.4,162.3,163.4,164.4,2.9,66,0,2395,16
2004-09-15,8/31/2004,U (Sep 04),163.5,164.0,162.6,162.6,161.7,-2.7,139,0,2473,15
2004-09-15,8/4/2004,U (Sep 04),198.2,198.2,194.2,194.2,194.8,-2.4,276,0,709,42
2004-09-15,8/5/2004,U (Sep 04),194.9,200.0,194.9,200.0,199.1,4.3,140,0,821,41
2004-09-15,8/6/2004,U (Sep 04),205.7,205.7,201.8,203.5,203.4,4.3,213,0,974,40
2004-09-15,8/9/2004,U (Sep 04),202.0,202.5,197.3,200.1,199.1,-4.3,290,0,1183,37
2004-09-15,9/1/2004,U (Sep 04),161.0,161.6,160.0,160.1,160.2,-1.5,97,0,2491,14
2004-09-15,9/10/2004,U (Sep 04),146.2,146.2,142.0,142.0,142.9,-1.7,164,0,2769,5
2004-09-15,9/13/2004,U (Sep 04),141.5,141.5,137.0,138.2,137.3,-5.6,268,0,2548,2
2004-09-15,9/14/2004,U (Sep 04),138.5,138.9,134.0,134.0,135.0,-2.3,597,0,2406,1
2004-09-15,9/15/2004,U (Sep 04),0.0,0.0,0.0,0.0,137.25,2.25,0,0,2350,0
2004-09-15,9/2/2004,U (Sep 04),160.3,160.3,154.9,155.0,153.9,-6.3,202,0,2558,13
2004-09-15,9/3/2004,U (Sep 04),153.9,154.9,152.0,152.6,152.6,-1.3,57,0,2521,12
2004-09-15,9/7/2004,U (Sep 04),149.5,151.0,148.7,149.0,148.9,-3.7,250,0,2465,8
2004-09-15,9/8/2004,U (Sep 04),148.7,148.7,146.0,146.4,145.9,-3.0,594,0,2649,7
2004-09-15,9/9/2004,U (Sep 04),145.5,147.0,144.5,144.5,144.6,-1.3,642,0,2809,6
2004-10-20,09/27/2004,V (Oct 04),155.5,156.4,154.8,154.8,155.2,1.7,16,0,1747,23
2004-10-20,09/28/2004,V (Oct 04),155.0,155.0,149.1,149.3,149.5,-5.7,27,0,1746,22
2004-10-20,09/29/2004,V (Oct 04),150.3,150.3,143.2,143.5,143.5,-6.0,62,0,1780,21
2004-10-20,09/30/2004,V (Oct 04),144.6,145.0,142.0,142.8,142.3,-1.2,147,0,1831,20
2004-10-20,10/01/2004,V (Oct 04),139.2,139.2,135.4,136.0,135.7,-6.6,321,0,1878,19
2004-10-20,10/04/2004,V (Oct 04),133.3,138.0,133.0,138.0,138.2,2.5,41,0,1875,16
2004-10-20,10/05/2004,V (Oct 04),138.0,141.3,138.0,139.0,138.7,0.5,77,0,1914,15
2004-10-20,10/06/2004,V (Oct 04),139.5,139.8,136.0,136.0,135.5,-3.2,19,0,1915,14
2004-10-20,10/07/2004,V (Oct 04),137.0,141.5,137.0,141.2,141.5,6.0,42,0,1904,13
2004-10-20,10/08/2004,V (Oct 04),143.4,149.9,139.9,147.4,147.3,5.8,514,0,2050,12
2004-10-20,10/11/2004,V (Oct 04),146.7,149.9,146.7,148.7,148.1,0.8,392,0,2036,9
2004-10-20,10/12/2004,V (Oct 04),151.3,155.0,149.5,150.0,150.2,2.1,522,0,1840,8
2004-10-20,10/13/2004,V (Oct 04),0.0,0.0,0.0,0.0,131.57,-18.63,0,0,1812,7
2004-10-20,8/20/2004,V (Oct 04),0.0,0.0,0.0,0.0,0.0,,0,0,0,61
2004-10-20,8/23/2004,V (Oct 04),191.2,191.2,186.9,186.9,187.7,187.7,71,0,71,58
2004-10-20,8/24/2004,V (Oct 04),184.6,185.9,184.0,185.0,184.2,-3.5,60,0,131,57
2004-10-20,8/25/2004,V (Oct 04),183.1,183.1,175.1,175.1,175.9,-8.3,45,0,173,56
2004-10-20,8/26/2004,V (Oct 04),176.0,176.0,174.8,174.8,175.9,0.0,15,0,188,55
2004-10-20,8/27/2004,V (Oct 04),175.0,175.4,174.0,175.4,174.7,-1.2,13,0,192,54
2004-10-20,8/30/2004,V (Oct 04),175.0,176.0,174.8,176.0,175.8,1.1,19,0,194,51
2004-10-20,8/31/2004,V (Oct 04),175.8,178.0,175.8,176.7,175.8,0.0,21,0,201,50
2004-10-20,9/1/2004,V (Oct 04),174.5,174.5,173.4,174.0,173.3,-2.5,115,0,310,49
2004-10-20,9/10/2004,V (Oct 04),160.4,160.4,158.1,158.9,158.5,-1.9,13,0,1072,40
2004-10-20,9/13/2004,V (Oct 04),157.0,158.8,156.5,156.5,156.0,-2.5,177,0,1246,37
2004-10-20,9/14/2004,V (Oct 04),156.9,157.8,151.1,151.1,152.0,-4.0,193,0,1338,36
2004-10-20,9/15/2004,V (Oct 04),154.0,155.0,153.8,155.0,154.8,2.8,202,0,1445,35
2004-10-20,9/16/2004,V (Oct 04),154.0,156.0,154.0,154.5,155.1,0.3,28,0,1445,34
2004-10-20,9/17/2004,V (Oct 04),156.0,156.4,155.0,155.1,155.4,0.3,155,0,1540,33
2004-10-20,9/2/2004,V (Oct 04),171.7,171.7,166.2,166.2,166.0,-7.3,488,0,696,48
2004-10-20,9/20/2004,V (Oct 04),156.8,156.9,156.8,156.9,156.6,1.2,14,0,1546,30
2004-10-20,9/21/2004,V (Oct 04),156.5,156.6,153.4,153.4,153.4,-3.2,118,0,1598,29
2004-10-20,9/22/2004,V (Oct 04),155.9,156.0,155.4,155.9,156.0,2.6,91,0,1670,28
2004-10-20,9/23/2004,V (Oct 04),156.5,156.5,154.9,156.4,156.1,0.1,96,0,1783,27
2004-10-20,9/24/2004,V (Oct 04),155.0,155.0,153.5,154.0,153.5,-2.6,15,0,1743,26
2004-10-20,9/3/2004,V (Oct 04),167.8,167.8,165.0,165.3,165.0,-1.0,58,0,804,47
2004-10-20,9/7/2004,V (Oct 04),164.1,164.1,162.5,162.5,161.5,-3.5,29,0,823,43
2004-10-20,9/8/2004,V (Oct 04),162.9,162.9,161.0,162.5,161.7,0.2,24,0,825,42
2004-10-20,9/9/2004,V (Oct 04),160.7,162.4,160.4,160.5,160.4,-1.3,486,0,1230,41
2004-11-17,10/1/2004,X (Nov 04),158.1,158.1,153.0,154.3,154.0,-6.5,335,0,4995,47
2004-11-17,10/11/2004,X (Nov 04),156.0,157.4,155.7,155.8,156.4,-0.1,86,0,5225,37
2004-11-17,10/12/2004,X (Nov 04),158.0,164.0,158.0,159.5,159.7,3.3,391,0,5232,36
2004-11-17,10/13/2004,X (Nov 04),157.5,160.8,156.8,160.2,159.9,0.2,672,0,5385,35
2004-11-17,10/14/2004,X (Nov 04),159.9,164.4,159.9,163.0,163.0,3.1,195,0,5390,34
2004-11-17,10/15/2004,X (Nov 04),163.0,163.9,159.5,159.5,159.9,-3.1,143,0,5384,33
2004-11-17,10/18/2004,X (Nov 04),159.7,159.9,155.0,155.0,154.7,-5.2,209,0,5543,30
2004-11-17,10/19/2004,X (Nov 04),154.0,156.4,152.7,156.4,156.0,1.3,224,0,5589,29
2004-11-17,10/20/2004,X (Nov 04),157.7,161.1,157.0,159.7,160.5,4.5,395,0,5709,28
2004-11-17,10/21/2004,X (Nov 04),158.4,158.8,153.0,153.5,153.2,-7.3,201,0,5869,27
2004-11-17,10/22/2004,X (Nov 04),154.5,155.5,151.9,155.0,156.5,3.3,152,0,5918,26
2004-11-17,10/25/2004,X (Nov 04),158.5,163.0,158.0,161.0,161.1,4.6,337,0,5965,23
2004-11-17,10/26/2004,X (Nov 04),159.6,162.2,158.8,158.8,157.6,-3.5,334,0,5991,22
2004-11-17,10/27/2004,X (Nov 04),159.1,161.9,156.9,157.5,158.1,0.5,202,0,5993,21
2004-11-17,10/28/2004,X (Nov 04),159.6,160.1,155.6,155.6,155.6,-2.5,232,0,6094,20
2004-11-17,10/29/2004,X (Nov 04),154.2,156.5,154.2,155.0,156.0,0.4,53,0,6110,19
2004-11-17,10/4/2004,X (Nov 04),151.5,154.3,150.5,153.8,155.0,1.0,145,0,5038,44
2004-11-17,10/5/2004,X (Nov 04),155.0,157.0,154.0,154.7,155.0,0.0,192,0,5114,43
2004-11-17,10/6/2004,X (Nov 04),154.0,154.0,151.5,151.5,152.0,-3.0,62,0,5079,42
2004-11-17,10/7/2004,X (Nov 04),153.0,154.5,152.8,154.5,154.3,2.3,201,0,5134,41
2004-11-17,10/8/2004,X (Nov 04),155.5,157.1,151.2,156.1,156.5,2.2,224,0,5176,40
2004-11-17,11/1/2004,X (Nov 04),157.1,161.8,157.1,157.5,157.2,1.2,1066,0,7000,16
2004-11-17,11/10/2004,X (Nov 04),135.6,136.0,130.7,131.4,131.2,-5.2,522,0,7123,7
2004-11-17,11/11/2004,X (Nov 04),130.0,130.5,126.0,126.8,127.4,-3.8,814,0,6954,6
2004-11-17,11/12/2004,X (Nov 04),126.5,128.5,126.1,127.8,128.0,0.6,472,0,6871,5
2004-11-17,11/15/2004,X (Nov 04),128.0,129.0,126.4,126.4,127.1,-0.9,713,0,7001,2
2004-11-17,11/16/2004,X (Nov 04),127.2,128.0,125.3,126.0,125.8,-1.3,248,0,6621,1
2004-11-17,11/17/2004,X (Nov 04),0.0,0.0,0.0,0.0,128.44,2.64,0,0,6607,0
2004-11-17,11/2/2004,X (Nov 04),158.0,158.0,150.2,152.0,152.2,-5.0,663,0,7316,15
2004-11-17,11/3/2004,X (Nov 04),147.2,147.2,141.9,142.5,142.9,-9.3,458,0,7313,14
2004-11-17,11/4/2004,X (Nov 04),141.9,142.0,135.2,136.0,137.2,-5.7,606,0,7400,13
2004-11-17,11/5/2004,X (Nov 04),136.0,138.3,136.0,138.2,136.8,-0.4,256,0,7203,12
2004-11-17,11/8/2004,X (Nov 04),137.8,139.5,137.5,138.3,138.4,1.6,96,0,7233,9
2004-11-17,11/9/2004,X (Nov 04),137.0,138.4,134.8,136.4,136.4,-2.0,391,0,7081,8
2004-11-17,3/26/2004,X (Nov 04),211.7,213.7,208.8,208.9,209.4,0.0,182,0,161,236
2004-11-17,3/29/2004,X (Nov 04),208.3,209.7,208.3,209.7,209.8,0.0,32,0,153,233
2004-11-17,3/30/2004,X (Nov 04),210.6,210.6,210.0,210.0,210.2,0.4,13,0,155,232
2004-11-17,3/31/2004,X (Nov 04),210.7,211.3,209.9,211.3,210.8,0.6,6,0,169,231
2004-11-17,4/1/2004,X (Nov 04),210.9,212.5,210.3,212.5,211.7,0.9,13,0,181,230
2004-11-17,4/12/2004,X (Nov 04),0.0,0.0,0.0,0.0,213.2,-1.1,0,0,400,219
2004-11-17,4/13/2004,X (Nov 04),216.9,216.9,216.9,216.9,216.8,3.6,1,0,396,218
2004-11-17,4/14/2004,X (Nov 04),218.4,218.4,216.3,216.3,215.9,-0.9,3,0,316,217
2004-11-17,4/15/2004,X (Nov 04),0.0,0.0,0.0,0.0,216.7,0.8,0,0,316,216
2004-11-17,4/16/2004,X (Nov 04),216.6,216.6,215.4,215.4,216.2,-0.5,15,0,331,215
2004-11-17,4/19/2004,X (Nov 04),0.0,0.0,0.0,0.0,216.6,0.4,0,0,331,212
2004-11-17,4/2/2004,X (Nov 04),210.1,211.8,209.2,210.0,210.0,-1.7,145,0,270,229
2004-11-17,4/20/2004,X (Nov 04),217.9,217.9,217.1,217.1,218.8,2.2,13,0,344,211
2004-11-17,4/21/2004,X (Nov 04),217.0,217.0,215.0,215.0,215.8,-3.0,26,0,368,210
2004-11-17,4/22/2004,X (Nov 04),214.9,214.9,210.7,210.7,211.0,-4.8,4,0,367,209
2004-11-17,4/23/2004,X (Nov 04),211.7,212.6,211.7,212.6,212.2,1.2,18,0,385,208
2004-11-17,4/26/2004,X (Nov 04),212.8,213.4,212.0,212.0,212.0,-0.2,109,0,454,205
2004-11-17,4/27/2004,X (Nov 04),212.1,212.1,212.0,212.0,212.0,0.0,55,0,484,204
2004-11-17,4/28/2004,X (Nov 04),212.4,214.0,212.0,213.1,212.6,0.6,170,0,574,203
2004-11-17,4/29/2004,X (Nov 04),211.5,215.0,211.5,215.0,213.8,1.2,193,0,701,202
2004-11-17,4/30/2004,X (Nov 04),212.1,214.1,212.0,214.1,214.2,0.4,108,0,720,201
2004-11-17,4/5/2004,X (Nov 04),208.0,213.9,208.0,210.1,210.4,0.4,55,0,293,226
2004-11-17,4/6/2004,X (Nov 04),211.1,211.9,211.1,211.9,211.6,1.2,3,0,370,225
2004-11-17,4/7/2004,X (Nov 04),213.5,215.1,213.5,215.0,215.7,4.1,30,0,390,224
2004-11-17,4/8/2004,X (Nov 04),0.0,0.0,0.0,0.0,214.3,-1.4,0,0,400,223
2004-11-17,5/10/2004,X (Nov 04),216.3,217.6,216.0,217.6,217.1,3.2,38,0,965,191
2004-11-17,5/11/2004,X (Nov 04),213.7,215.6,213.5,214.2,214.5,-2.6,29,0,964,190
2004-11-17,5/12/2004,X (Nov 04),217.0,217.0,213.3,213.3,212.2,-2.3,12,0,970,189
2004-11-17,5/13/2004,X (Nov 04),217.0,217.0,213.3,213.3,211.2,-1.0,3,0,968,188
2004-11-17,5/14/2004,X (Nov 04),0.0,0.0,0.0,0.0,211.5,0.3,0,0,968,187
2004-11-17,5/17/2004,X (Nov 04),213.1,214.1,212.1,212.1,212.9,1.4,15,0,959,184
2004-11-17,5/18/2004,X (Nov 04),212.5,212.5,212.5,212.5,212.5,-0.4,1,0,957,183
2004-11-17,5/19/2004,X (Nov 04),208.8,212.0,208.6,211.8,211.5,-1.0,7,0,966,182
2004-11-17,5/20/2004,X (Nov 04),211.3,211.3,211.3,211.3,210.8,-0.7,2,0,968,181
2004-11-17,5/21/2004,X (Nov 04),210.9,211.0,210.8,211.0,211.0,0.2,7,0,975,180
2004-11-17,5/24/2004,X (Nov 04),0.0,0.0,0.0,0.0,210.0,-1.0,0,0,975,177
2004-11-17,5/25/2004,X (Nov 04),211.0,211.1,205.5,206.0,206.3,-3.7,55,0,1024,176
2004-11-17,5/26/2004,X (Nov 04),207.1,207.1,206.1,206.1,206.7,0.4,6,0,1030,175
2004-11-17,5/27/2004,X (Nov 04),205.5,208.5,205.5,206.8,207.4,0.7,43,0,1031,174
2004-11-17,5/28/2004,X (Nov 04),0.0,0.0,0.0,0.0,207.5,0.1,0,0,1031,173
2004-11-17,5/3/2004,X (Nov 04),213.0,213.0,212.5,212.5,211.3,-2.9,11,0,731,198
2004-11-17,5/4/2004,X (Nov 04),210.8,211.4,210.1,211.4,211.3,0.0,9,0,731,197
2004-11-17,5/5/2004,X (Nov 04),211.8,211.8,209.0,209.0,209.5,-1.8,123,0,823,196
2004-11-17,5/6/2004,X (Nov 04),211.5,213.0,211.5,212.8,212.3,2.8,21,0,830,195
2004-11-17,5/7/2004,X (Nov 04),209.9,213.5,209.9,213.2,213.9,1.6,161,0,928,194
2004-11-17,6/1/2004,X (Nov 04),206.7,208.5,206.7,208.5,207.7,0.2,8,0,1032,169
2004-11-17,6/10/2004,X (Nov 04),0.0,0.0,0.0,0.0,206.3,-0.2,0,0,1201,160
2004-11-17,6/14/2004,X (Nov 04),0.0,0.0,0.0,0.0,206.3,0.0,0,0,1201,156
2004-11-17,6/15/2004,X (Nov 04),207.3,207.7,207.0,207.0,206.5,-1.2,370,0,1539,155
2004-11-17,6/16/2004,X (Nov 04),206.5,206.5,200.9,200.9,200.6,-5.9,82,0,1571,154
2004-11-17,6/17/2004,X (Nov 04),202.0,202.0,200.5,200.5,200.4,-0.2,365,0,1575,153
2004-11-17,6/18/2004,X (Nov 04),201.9,201.9,200.0,200.0,200.4,0.0,169,0,1737,152
2004-11-17,6/2/2004,X (Nov 04),210.0,210.0,207.0,207.0,206.7,-1.0,156,0,1033,168
2004-11-17,6/21/2004,X (Nov 04),200.1,200.7,199.3,200.7,201.0,0.6,41,0,1761,149
2004-11-17,6/22/2004,X (Nov 04),200.0,202.9,198.0,198.0,197.7,-3.3,108,0,1778,148
2004-11-17,6/23/2004,X (Nov 04),198.4,199.7,191.5,191.5,191.4,-6.3,198,0,1951,147
2004-11-17,6/24/2004,X (Nov 04),192.9,196.6,192.9,194.0,193.8,2.4,170,0,2094,146
2004-11-17,6/25/2004,X (Nov 04),195.0,197.0,195.0,197.0,196.6,2.8,49,0,2142,145
2004-11-17,6/28/2004,X (Nov 04),195.2,197.9,195.2,197.9,198.8,2.2,47,0,2187,142
2004-11-17,6/29/2004,X (Nov 04),198.0,198.0,197.7,197.7,198.1,-0.7,9,0,2192,141
2004-11-17,6/3/2004,X (Nov 04),208.0,208.0,208.0,208.0,207.4,0.7,3,0,1036,167
2004-11-17,6/30/2004,X (Nov 04),199.1,199.1,197.8,197.8,197.4,-0.7,14,0,2116,140
2004-11-17,6/4/2004,X (Nov 04),208.2,208.7,208.2,208.7,208.5,1.1,152,0,1175,166
2004-11-17,6/7/2004,X (Nov 04),206.1,206.1,206.1,206.1,206.2,-2.3,10,0,1185,163
2004-11-17,6/8/2004,X (Nov 04),206.0,206.0,204.1,205.3,204.9,-1.3,23,0,1207,162
2004-11-17,6/9/2004,X (Nov 04),205.5,205.5,205.5,205.5,206.5,1.6,5,0,1211,161
2004-11-17,7/1/2004,X (Nov 04),198.4,201.0,198.4,200.4,200.4,3.0,157,0,2240,139
2004-11-17,7/12/2004,X (Nov 04),202.6,205.4,202.3,204.0,203.6,0.7,58,0,2268,128
2004-11-17,7/13/2004,X (Nov 04),203.0,203.0,203.0,203.0,203.0,-0.6,1,0,2269,127
2004-11-17,7/14/2004,X (Nov 04),202.3,202.3,202.3,202.3,204.0,1.0,1,0,2269,126
2004-11-17,7/15/2004,X (Nov 04),202.1,204.0,200.0,202.0,201.8,-2.2,147,0,2182,125
2004-11-17,7/16/2004,X (Nov 04),202.3,204.9,202.3,204.9,203.9,2.1,9,0,2295,124
2004-11-17,7/19/2004,X (Nov 04),204.3,205.7,204.3,205.7,205.7,1.8,6,0,2347,121
2004-11-17,7/2/2004,X (Nov 04),200.1,200.4,200.1,200.4,200.4,0.0,3,0,2234,138
2004-11-17,7/20/2004,X (Nov 04),0.0,0.0,0.0,0.0,202.7,-3.0,0,0,2338,120
2004-11-17,7/21/2004,X (Nov 04),201.0,207.0,201.0,207.0,206.6,3.9,122,0,2340,119
2004-11-17,7/22/2004,X (Nov 04),207.0,207.3,204.4,204.4,204.4,-2.2,23,0,2326,118
2004-11-17,7/23/2004,X (Nov 04),206.4,209.0,206.4,208.0,209.1,4.7,22,0,2337,117
2004-11-17,7/26/2004,X (Nov 04),207.4,212.0,207.4,209.9,210.3,1.2,84,0,2383,114
2004-11-17,7/27/2004,X (Nov 04),210.2,210.2,207.5,207.5,207.7,-2.6,27,0,2403,113
2004-11-17,7/28/2004,X (Nov 04),206.7,211.8,205.1,205.1,205.4,-2.3,24,0,2374,112
2004-11-17,7/29/2004,X (Nov 04),204.0,205.8,202.1,205.8,205.9,0.5,64,0,2399,111
2004-11-17,7/30/2004,X (Nov 04),205.8,208.2,205.4,205.8,205.0,-0.9,23,0,2411,110
2004-11-17,7/6/2004,X (Nov 04),201.0,202.2,200.5,200.5,201.6,1.2,19,0,2250,134
2004-11-17,7/7/2004,X (Nov 04),200.2,200.2,199.1,199.8,199.9,-1.7,13,0,2234,133
2004-11-17,7/8/2004,X (Nov 04),200.9,200.9,200.4,200.8,201.6,1.7,5,0,2230,132
2004-11-17,7/9/2004,X (Nov 04),201.0,204.2,200.8,204.2,202.9,1.3,14,0,2241,131
2004-11-17,8/10/2004,X (Nov 04),209.0,209.7,207.0,207.0,206.6,-4.9,37,0,2480,99
2004-11-17,8/11/2004,X (Nov 04),207.7,208.0,207.7,207.9,207.0,0.4,4,0,2472,98
2004-11-17,8/12/2004,X (Nov 04),207.9,208.4,207.1,207.2,207.9,0.9,80,0,2538,97
2004-11-17,8/13/2004,X (Nov 04),206.7,209.7,206.7,208.9,208.8,0.9,42,0,2508,96
2004-11-17,8/16/2004,X (Nov 04),207.0,207.2,206.2,207.2,206.7,-2.1,15,0,2501,93
2004-11-17,8/17/2004,X (Nov 04),206.2,206.2,205.3,205.3,203.8,-2.9,7,0,2507,92
2004-11-17,8/18/2004,X (Nov 04),205.7,206.3,200.8,200.8,201.9,-1.9,37,0,2523,91
2004-11-17,8/19/2004,X (Nov 04),203.0,204.5,202.5,202.6,202.9,1.0,7,0,2536,90
2004-11-17,8/2/2004,X (Nov 04),204.1,205.7,203.0,203.0,203.8,-1.2,31,0,2432,107
2004-11-17,8/20/2004,X (Nov 04),202.0,202.2,200.0,200.5,200.9,-2.0,20,0,2555,89
2004-11-17,8/23/2004,X (Nov 04),201.8,202.9,201.8,202.9,202.1,1.2,37,0,2553,86
2004-11-17,8/24/2004,X (Nov 04),200.0,201.5,198.4,201.0,199.6,-2.5,26,0,2551,85
2004-11-17,8/25/2004,X (Nov 04),200.0,201.0,191.3,191.3,192.1,-7.5,114,0,2484,84
2004-11-17,8/26/2004,X (Nov 04),191.2,192.9,191.0,191.5,192.2,0.1,20,0,2481,83
2004-11-17,8/27/2004,X (Nov 04),192.7,194.4,189.5,191.0,190.6,-1.6,76,0,2507,82
2004-11-17,8/3/2004,X (Nov 04),203.6,204.5,203.4,204.5,205.7,1.9,37,0,2445,106
2004-11-17,8/30/2004,X (Nov 04),191.5,191.5,190.4,191.0,190.9,0.3,38,0,2513,79
2004-11-17,8/31/2004,X (Nov 04),191.4,192.5,188.0,188.4,187.3,-3.6,55,0,2475,78
2004-11-17,8/4/2004,X (Nov 04),206.2,206.9,204.6,206.9,206.4,0.7,173,0,2607,105
2004-11-17,8/5/2004,X (Nov 04),206.9,211.0,206.9,211.0,212.1,5.7,24,0,2565,104
2004-11-17,8/6/2004,X (Nov 04),216.3,217.0,213.5,214.9,214.9,2.8,285,0,2496,103
2004-11-17,8/9/2004,X (Nov 04),213.5,213.5,211.3,211.3,211.5,-3.4,40,0,2546,100
2004-11-17,9/1/2004,X (Nov 04),185.4,187.8,184.4,185.4,185.2,-2.1,36,0,2455,77
2004-11-17,9/10/2004,X (Nov 04),173.5,174.0,172.0,172.5,172.5,-0.1,847,0,3325,68
2004-11-17,9/13/2004,X (Nov 04),172.7,172.8,168.2,168.2,168.9,-3.6,420,0,3538,65
2004-11-17,9/14/2004,X (Nov 04),170.5,170.5,164.3,164.3,163.9,-5.0,629,0,3884,64
2004-11-17,9/15/2004,X (Nov 04),164.7,168.0,164.5,168.0,167.1,3.2,469,0,4050,63
2004-11-17,9/16/2004,X (Nov 04),167.5,168.5,167.0,167.5,167.6,0.5,204,0,4188,62
2004-11-17,9/17/2004,X (Nov 04),168.5,169.3,167.3,167.5,167.4,-0.2,262,0,4301,61
2004-11-17,9/2/2004,X (Nov 04),183.9,188.9,180.0,180.0,179.9,-5.3,605,0,2730,76
2004-11-17,9/20/2004,X (Nov 04),169.8,170.0,168.0,169.0,169.0,1.6,209,0,4494,58
2004-11-17,9/21/2004,X (Nov 04),169.2,169.5,165.5,165.5,165.8,-3.2,440,0,4536,57
2004-11-17,9/22/2004,X (Nov 04),168.0,169.0,168.0,168.9,168.8,3.0,175,0,4738,56
2004-11-17,9/23/2004,X (Nov 04),169.8,170.0,168.8,169.3,169.2,0.4,64,0,4768,55
2004-11-17,9/24/2004,X (Nov 04),169.0,169.0,167.0,167.8,167.7,-1.5,67,0,4862,54
2004-11-17,9/27/2004,X (Nov 04),169.0,170.0,168.4,169.5,169.3,1.6,68,0,4899,51
2004-11-17,9/28/2004,X (Nov 04),169.2,169.3,165.2,165.2,165.6,-3.7,80,0,4894,50
2004-11-17,9/29/2004,X (Nov 04),165.5,165.5,162.6,163.0,162.6,-3.0,58,0,4969,49
2004-11-17,9/3/2004,X (Nov 04),181.4,181.4,179.0,179.0,179.5,-0.4,824,0,3422,75
2004-11-17,9/30/2004,X (Nov 04),163.8,164.0,159.8,159.8,160.5,-2.1,176,0,4933,48
2004-11-17,9/7/2004,X (Nov 04),177.0,177.9,174.2,175.0,174.5,-5.0,148,0,3278,71
2004-11-17,9/8/2004,X (Nov 04),175.0,175.5,172.0,174.0,173.7,-0.8,646,0,4274,70
2004-11-17,9/9/2004,X (Nov 04),173.0,175.5,171.3,172.0,172.6,-1.1,243,0,3564,69
2005-01-19,1/10/2005,F (Jan 05),137.0,137.0,134.2,135.6,135.9,-0.8,57,0,1438,9
2005-01-19,1/11/2005,F (Jan 05),137.6,137.6,136.8,137.2,137.2,1.3,3,0,1417,8
2005-01-19,1/12/2005,F (Jan 05),136.6,136.6,131.0,131.0,132.4,-4.8,220,0,1432,7
2005-01-19,1/13/2005,F (Jan 05),132.3,133.0,129.9,130.0,130.5,-1.9,100,0,1398,6
2005-01-19,1/14/2005,F (Jan 05),132.0,132.0,127.9,127.9,129.3,-1.2,135,0,1423,5
2005-01-19,1/18/2005,F (Jan 05),128.1,129.9,123.0,123.3,123.2,-6.1,524,0,1534,1
2005-01-19,1/19/2005,F (Jan 05),0.0,0.0,0.0,0.0,127.72,4.52,0,0,1534,0
2005-01-19,1/3/2005,F (Jan 05),135.5,139.0,135.5,138.6,138.3,3.1,118,0,1588,16
2005-01-19,1/4/2005,F (Jan 05),137.0,140.1,136.5,139.3,139.2,0.9,85,0,1599,15
2005-01-19,1/5/2005,F (Jan 05),137.7,138.8,137.0,138.8,139.9,0.7,74,0,1593,14
2005-01-19,1/6/2005,F (Jan 05),139.5,139.5,137.8,137.8,137.4,-2.5,49,0,1592,13
2005-01-19,1/7/2005,F (Jan 05),138.2,138.2,136.0,136.4,136.7,-0.7,19,0,1578,12
2005-01-19,10/21/2004,F (Jan 05),168.1,168.9,168.0,168.5,167.0,167.0,13,0,13,90
2005-01-19,10/22/2004,F (Jan 05),166.7,170.0,166.3,170.0,169.4,2.4,74,0,87,89
2005-01-19,10/25/2004,F (Jan 05),171.6,171.6,170.3,171.2,171.9,2.5,63,0,147,86
2005-01-19,10/26/2004,F (Jan 05),179.2,179.2,169.9,170.0,168.5,-3.4,13,0,158,85
2005-01-19,10/27/2004,F (Jan 05),168.5,170.3,168.1,168.1,167.6,-0.9,60,0,177,84
2005-01-19,10/28/2004,F (Jan 05),168.2,168.2,166.7,166.7,166.5,-1.1,7,0,178,83
2005-01-19,10/29/2004,F (Jan 05),166.5,166.5,165.0,165.0,165.7,-0.8,12,0,180,82
2005-01-19,11/1/2004,F (Jan 05),166.4,167.3,165.8,166.0,166.3,0.6,19,0,175,79
2005-01-19,11/10/2004,F (Jan 05),151.8,151.8,149.2,150.0,149.8,-2.0,7,0,1094,70
2005-01-19,11/11/2004,F (Jan 05),150.7,150.7,148.0,148.0,148.0,-1.8,7,0,1098,69
2005-01-19,11/12/2004,F (Jan 05),148.0,148.3,147.6,148.1,147.7,-0.3,16,0,1106,68
2005-01-19,11/15/2004,F (Jan 05),149.2,149.4,149.0,149.0,148.8,1.1,36,0,1129,65
2005-01-19,11/16/2004,F (Jan 05),151.0,151.0,150.1,150.9,151.6,2.8,9,0,1132,64
2005-01-19,11/17/2004,F (Jan 05),151.5,151.5,149.9,151.2,151.2,-0.4,44,0,1150,63
2005-01-19,11/18/2004,F (Jan 05),151.1,151.3,151.0,151.3,151.2,0.0,24,0,1173,62
2005-01-19,11/19/2004,F (Jan 05),151.2,154.5,151.2,154.5,154.5,3.3,49,0,1192,61
